,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
414,i53HvxUdQEMllZ1XmpjjyA,sicilys pizza,3585 s durango dr,Las Vegas,NV,89147,36.1247923,-115.2799153,2,376,1,"Chicken Wings, Restaurants, Pizza, Italian",DAFZNUPVL,PR0019567,sicilys pizza,Sicily's Pizza,Restaurant,3585 s durango dr,Las Vegas,Nevada,89147-4126,9,A,6/29/19,6/29/19,6/29/19 14:00,EE7001357,Routine Inspection,9,A,NA,'A' Grade,2.15216E+17,6/29/19 13:43,36.1247923,-115.2799153,4599,NA,0,0,NA,0,NA,NA,0
415,EyoTq9dd4oKXhXND_imOzA,sweet poké,4680 s maryland pkwy ste 300,Las Vegas,NV,89119,36.1043905,-115.1367126,4.5,82,1,"Hawaiian, Asian Fusion, Restaurants, Sushi Bars",DAR10DW1X,PR0120562,sweet poke # ,SWEET POKE #4,Restaurant,4680 s maryland pkwy 300,Las Vegas,Nevada,89119,3,A,11/8/19,11/8/19,11/8/19 12:20,EE7001344,Routine Inspection,3,A,NA,'A' Grade,211,11/8/19 12:54,36.104435,-115.1367851,8105,NA,4,4.45E-05,NA,7.25E-05,NA,NA,4
416,VeiL_tgw7dsl-7IcnOsh0g,sushi hiro,9460 s eastern ave ste 130,Las Vegas,NV,89123,36.01761705,-115.118231,4.5,295,1,"Restaurants, Japanese, Sushi Bars",DACWQ4N53,PR0117913,sushi hiro,SUSHI HIRO,Restaurant,9460 s eastern ave #130,Las Vegas,Nevada,89123,8,A,8/26/19,8/26/19,8/26/19 11:30,EE7001385,Routine Inspection,8,A,NA,'A' Grade,2.09211E+17,8/26/19 13:34,36.0176169,-115.1182313,3382,NA,4,1.52E-07,NA,3.46E-07,NA,NA,0
417,TXS-9SUkjpZFz29XOB1SPg,mandm soul food cafe,2211 s las vegas blvd,Las Vegas,NV,89104,36.14534948,-115.1560199,3,474,1,"Coffee & Tea, Restaurants, Breakfast & Brunch, Food, Cafes, Soul Food",DAXMZJBWM,PR0112295,m and m soul food cafe,M & M SOUL FOOD CAFE,Restaurant,2211 s las vegas blvd,Las Vegas,Nevada,89104,0,A,9/19/19,7/19/19,7/19/19 10:00,EE7001295,Re-inspection,25,X,NA,Closed with Fees,2.04E+29,7/19/19 14:17,36.1453361,-115.1556692,10236,NA,0,1.34E-05,NA,0.000350726,NA,NA,2
418,dNjgjAoJSJsvgc5g6nQnnw,robertos taco shop,1380 w cheyenne ave ste 103,Las Vegas,NV,89030,36.21812527,-115.160184,3.5,56,1,"Fast Food, Mexican, Tacos, Restaurants",DALK1EGOQ,PR0022983,robertos taco shop,Roberto's Taco Shop,Restaurant,1380 w cheyenne ave #103,North Las Vegas,Nevada,89030,0,A,11/12/19,11/7/19,11/7/19 09:40,EE7001464,Routine Inspection,16,B,NA,'B' Downgrade,9.22337E+18,11/7/19 13:40,36.2180627,-115.1601904,6357,NA,4,6.26E-05,NA,6.42E-06,NA,NA,0
419,dFmaYj3_cZpmEaL4WSOkPg,sorrento pizza,860 n rainbow blvd,Las Vegas,NV,89107,36.1809428,-115.2413137,3,87,1,"Restaurants, Pizza, Salad, Halal",DAI6M9DWQ,PR0020602,sorrento pizza,Sorrento Pizza,Restaurant,860 n rainbow blvd,Las Vegas,Nevada,89107,3,A,8/30/19,8/5/19,8/5/19 14:50,EE7001208,Routine Inspection,20,B,NA,'B' Downgrade,2.06E+27,8/6/19 09:28,36.1809428,-115.2413137,5041,NA,0,0,NA,0,NA,NA,0
420,DqcD3YflYhArFsC4KVUnOw,nothing bundt cakes,9711 s eastern ave #h10,Las Vegas,NV,89183,36.01261725,-115.1197074,4.5,284,1,"Desserts, Bakeries, Food, Cupcakes, Restaurants",DAURXFS3R,PR0008659,nothng bundt cakes,NOTHING BUNDT CAKES,Bakery Sales,9711 s eastern ave,Las Vegas,Nevada,89183,9,A,5/24/19,5/24/19,5/24/19 16:30,EE7001207,Routine Inspection,9,A,NA,'A' Grade,2112132955,5/24/19 17:23,36.0127257,-115.1194911,9529,NA,5,0.000108454,NA,0.000216276,NA,NA,1
421,Hsn3CYnTsrQ2nJzTKefDQA,pho saigon  ,6910 s rainbow blvd,Las Vegas,NV,89118,36.0627912,-115.2414903,4,192,1,"Coffee & Tea, Food, Restaurants, Vietnamese, Sandwiches",DAWQ1MYCA,PR0122283,pho saigon  ,PHO SAIGON 8,Restaurant,6910 s rainbow blvd,Las Vegas,Nevada,89118,0,A,7/2/19,7/2/19,7/2/19 14:15,EE7001342,Re-inspection,0,A,NA,'A' Grade,NA,7/2/19 15:10,36.0628089,-115.2414903,9726,NA,0,1.77E-05,NA,0,NA,NA,0
422,kMGfuOZeBDNQJ4_pBjE26Q,taqueria del paisano,3603 n las vegas blvd,Las Vegas,NV,89115,36.22666672,-115.0813409,3.5,12,1,"Restaurants, Mexican",DAJGOUEOZ,PR0022867,taqueria del paisano,TAQUERIA DEL PAISANO,Restaurant,3603 n las vegas blvd 103,Las Vegas,Nevada,89115,0,A,11/12/19,11/12/19,11/12/19 12:40,EE7001273,Routine Inspection,0,A,NA,'A' Grade,NA,11/12/19 13:03,36.226511,-115.0814109,5486,NA,4,0.000155717,NA,7.00E-05,NA,NA,0
423,9J-Vg2-uqjreSRtITaDlMg,odyssey pizza,1930 fremont st,Las Vegas,NV,89101,36.1613361,-115.1229132,4,28,1,"Restaurants, Pizza",DAH9EEPNL,PR0011926,odyssey pizza,Odyssey Pizza,Restaurant,1930 fremont st,Las Vegas,Nevada,89101-5136,12,A,10/7/19,10/7/19,10/7/19 14:30,EE7001289,Routine Inspection,12,A,NA,'A' Grade,2.18E+21,10/8/19 15:03,36.161493,-115.122979,4731,NA,0,0.0001569,NA,6.58E-05,NA,NA,0
424,zXBrfL_ohYMuBZWvF8EcSA,café zupas,7521 w lake mead blvd,Las Vegas,NV,89128,36.19568314,-115.257726,3.5,357,1,"Desserts, Salad, Food, Restaurants, Sandwiches, Soup, American (New)",DALB7YSLK,PR0104717,cafe zupas,CAFE ZUPAS,Restaurant,7521 w lake mead blvd,Las Vegas,Nevada,89107,9,A,9/30/19,9/30/19,9/30/19 15:05,EE7001361,Routine Inspection,9,A,NA,'A' Grade,2.13291E+14,10/3/19 13:46,36.1958582,-115.2579595,6229,NA,0,0.000175058,NA,0.00023352,NA,NA,1
425,HRZfoNssELsHN0SMmYoMsw,la casita de doña machi,2407 s eastern ave,Las Vegas,NV,89104,36.14473343,-115.1183014,4,11,1,"Restaurants, Mexican",DAE3S2ASM,PR0024170,la casita de dona machi,LA CASITA DE DONA MACHI,Restaurant,2407 s eastern ave,Las Vegas,Nevada,89104,8,A,9/12/19,9/12/19,9/12/19 14:30,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2062112930,9/12/19 15:21,36.1447368,-115.1181615,3786,NA,0,3.37E-06,NA,0.000139892,NA,NA,1
426,ZJEnjjd6gl9ZMyShAZ2PNA,veggy street,1110 e silverado ranch blvd,Las Vegas,NV,89183,36.01370518,-115.1385387,4.5,9,1,"Restaurants, Vegan",DAWVLSL5U,PR0129563,veggy street,VEGGY STREET,Restaurant,1110 e silverado ranch blvd,Las Vegas,Nevada,89183,6,A,11/18/19,11/18/19,11/18/19 15:20,EE7001275,Routine Inspection,6,A,NA,'A' Grade,2122132928,11/18/19 15:35,36.0133849,-115.1386113,9640,NA,0,0.000320281,NA,7.26E-05,NA,NA,0
427,S9CrHJJnns3cqdGca7mQWQ,chopstix,430 e silverado ranch blvd,Las Vegas,NV,89183,36.01463058,-115.1539398,3.5,114,1,"Chinese, Restaurants",DAL0AWWZK,PR0105522,chopstix,CHOPSTIX,Restaurant,430 e silverado ranch blvd 115,Las Vegas,Nevada,89183,6,A,11/8/19,11/8/19,11/8/19 11:00,EE7001275,Routine Inspection,6,A,NA,'A' Grade,21129082930,11/8/19 12:43,36.0145842,-115.1540219,6398,NA,4,4.64E-05,NA,8.21E-05,NA,NA,0
428,LH4U1OJuJVxovAAcx2Oi9Q,roccos ny pizza and pasta,3999 s las vegas blvd,Las Vegas,NV,89119,36.090095,-115.1721816,4.5,58,1,"Italian, Restaurants, Pizza",DAHNZQOUL,PR0126926,roccos ny pizza and pasta,ROCCOS NY PIZZA & PASTA,Restaurant,3999 s las vegas blvd d,Las Vegas,Nevada,89119,9,A,7/31/19,7/31/19,7/31/19 11:15,EE7001464,Routine Inspection,9,A,NA,'A' Grade,2.11E+22,7/31/19 13:13,36.0899643,-115.1722124,4806,NA,2,0.000130702,NA,3.08E-05,NA,NA,0
429,xinvYQjpFtFY_jTZPZ5uUw,mr sandwich,4626 s maryland pkwy ste c,Las Vegas,NV,89119,36.105748,-115.136843,3.5,191,1,"Juice Bars & Smoothies, Sandwiches, Vietnamese, Food, Restaurants",DAZB3KXC3,PR0106141,mr  sandwich iii,MR. SANDWICH III,Restaurant,4626 s maryland pkwy c,Las Vegas,Nevada,89119,9,A,9/25/19,9/25/19,9/25/19 13:05,EE7001295,Routine Inspection,9,A,NA,'A' Grade,2.11215E+12,9/25/19 13:48,36.1056907,-115.1368546,10429,NA,4,5.73E-05,NA,1.16E-05,NA,NA,5
430,zXR-C_clfbCksI0cIDrl4g,china a go go,10550 southern highlands pkwy,Las Vegas,NV,89141,35.9974897,-115.2056326,3,120,1,"Chinese, Restaurants",DASFKFNUB,PR0008258,china a go go iv,China a Go Go IV,Restaurant,10550 southern highlands pkwy,Las Vegas,Nevada,89141-4375,5,A,8/26/19,8/16/19,8/16/19 11:40,EE7001077,Routine Inspection,12,B,NA,'B' Downgrade,2.11E+22,8/16/19 13:58,35.9976276,-115.2056934,8478,NA,0,0.0001379,NA,6.08E-05,NA,NA,3
431,fIaDNl_mv6Oz3Ro4sil_Qw,el steak burrito,4590 spring mountain rd,Las Vegas,NV,89102,36.12655678,-115.2038644,4.5,44,1,"Restaurants, Latin American, Mexican",DAZLG302G,PR0016316,el steak burrito,El Steak Burrito,Restaurant,4590 spring mountain rd,Las Vegas,Nevada,89102-8716,0,A,5/22/19,5/22/19,5/22/19 14:45,EE7001394,Routine Inspection,0,A,NA,'A' Grade,2930,5/22/19 15:39,36.1263198,-115.2036163,10944,NA,0,0.000236983,NA,0.000248074,NA,NA,0
432,UANNbspNsQEFUay5nALZYw,robertos taco shop,6475 s pecos rd,Las Vegas,NV,89120,36.0724028,-115.101393,3,61,1,"Mexican, Restaurants, Food, Fast Food",DAYWE41B3,PR0012370,robertos taco shop,Roberto's Taco Shop,Restaurant,6475 s pecos rd,Las Vegas,Nevada,89120-7214,3,A,9/19/19,9/19/19,9/19/19 08:00,EE7001313,Routine Inspection,3,A,NA,'A' Grade,211.2929,9/19/19 08:49,36.0726923,-115.1010831,10784,NA,0,0.0002895,NA,0.0003099,NA,NA,0
433,XZ7eQLjyGXf6y69UT4SGhg,cafe breizh,3555 s fort apache rd ste 141,Las Vegas,NV,89147,36.124693,-115.297912,4.5,349,1,"Food, Cafes, French, Breakfast & Brunch, Bakeries, Restaurants, Creperies",DAMRDVIET,PR0120096,cafe breizh,CAFE BREIZH,Restaurant,3555 s fort apache rd 141,Las Vegas,Nevada,89147,8,A,10/30/19,10/30/19,10/30/19 14:00,EE7001466,Routine Inspection,8,A,NA,'A' Grade,2092112928,10/30/19 16:04,36.1250753,-115.2979728,6539,NA,4,0.0003823,NA,6.08E-05,NA,NA,0
434,81WMGpA8CVYlPhuhZatkXw,aria patisserie,3730 s las vegas blvd,Las Vegas,NV,89158,36.10749286,-115.176951,3.5,50,1,"Patisserie/Cake Shop, Coffee & Tea, Restaurants, Food, Breakfast & Brunch",DAM0SFEYU,PR0023921,aria patisserie deli,CITY CENTER HOTELS,Special Kitchen,3730 s las vegas blvd,Las Vegas,Nevada,89109,0,A,6/27/19,6/27/19,6/27/19 15:00,EE7001343,Routine Inspection,0,A,NA,'A' Grade,NA,6/27/19 14:55,36.1073485,-115.1765836,6275,NA,0,0.000144361,NA,0.000367384,NA,NA,5
435,kd1VNJdd92T2eQ4hqvYQ5A,above the crust,7810 w ann rd,Las Vegas,NV,89149,36.2640321,-115.2662092,4,267,1,"Salad, Pizza, Restaurants, Chicken Wings",DAIAPVKT6,PR0021584,above the crust,ABOVE THE CRUST PIZZA,Restaurant,7810 w ann rd 140,Las Vegas,Nevada,89149,6,A,6/14/19,5/14/19,5/14/19 12:40,EE7001215,Routine Inspection,19,B,NA,'B' Downgrade,9.22337E+18,5/14/19 14:32,36.2638786,-115.2659113,5064,NA,4,0.0001535,NA,0.0002979,NA,NA,0
436,6WRVv6S1IWR0nt4Lr2w7Og,china a gogo,11710 w charleston blvd unit140,Las Vegas,NV,89135,36.1593412,-115.3509104,4,24,1,"Restaurants, Chinese",DAIF9DDKF,PR0020386,china a go go,China A GO GO,Restaurant,11710 w charleston blvd 140,Las Vegas,Nevada,89135-1574,8,A,6/13/19,6/13/19,6/13/19 12:45,EE7001394,Routine Inspection,8,A,NA,'A' Grade,2.09217E+13,6/13/19 14:29,36.1593412,-115.3509104,5095,NA,4,0,NA,0,NA,NA,1
437,a09UyTP6KoaARapiMU7oJw,tikis hawaiian bbq,8460 w farm rd,Las Vegas,NV,89131,36.3006629,-115.2815018,4,95,1,"Restaurants, Hawaiian",DAPVTWK20,PR0123181,tikis hawaiian bbq,TIKIS HAWAIIAN BBQ,Restaurant,8460 farm,Las Vegas,Nevada,89131,10,A,5/15/19,5/15/19,5/15/19 14:15,EE7001215,Routine Inspection,10,A,NA,'A' Grade,2022092930,5/15/19 15:21,36.300663,-115.2814901,7660,NA,5,1.00E-07,NA,1.17E-05,NA,NA,0
438,#NAME?,san salvador restaurant,6651 smoke ranch rd,Las Vegas,NV,89108,36.2031091,-115.2408141,4,36,1,"Restaurants, Mexican, Latin American, American (New), Salvadoran",DAF2QFNKL,PR0014232,san salvador restaurant,San Salvador Restaurant,Restaurant,6651 smoke ranch rd,Las Vegas,Nevada,89108-8419,0,A,9/12/19,5/20/19,5/20/19 12:05,EE7000860,Routine Inspection,5,A,NA,'A' Grade,208,5/20/19 12:31,36.2031091,-115.2408141,4185,NA,0,0,NA,0,NA,NA,0
439,fL-b760btOaGa85OJ9ut3w,rollin smoke barbeque,3185 s highland dr ste 2,Las Vegas,NV,89109,36.1321875,-115.1770963,4.5,2862,1,"Food, Burgers, Caterers, Soul Food, Event Planning & Services, American (Traditional), Street Vendors, Barbeque, Restaurants",DAPZMAU83,PR0105656,rollin smoke barbeque bbq,ROLLIN SMOKE BARBEQUE,Barbeque,3185 s highland dr 2 3,Las Vegas,Nevada,89109,0,A,5/22/19,5/22/19,5/22/19 16:00,EE7001344,Routine Inspection,0,A,NA,'A' Grade,NA,5/22/19 16:34,36.131979,-115.177114,7722,NA,4,0.0002085,NA,1.77E-05,NA,NA,4
440,fL-b760btOaGa85OJ9ut3w,rollin smoke barbeque,3185 s highland dr ste 2,Las Vegas,NV,89109,36.1321875,-115.1770963,4.5,2862,1,"Food, Burgers, Caterers, Soul Food, Event Planning & Services, American (Traditional), Street Vendors, Barbeque, Restaurants",DAMH8PJV5,PR0097986,rollin smoke barbeque,ROLLIN SMOKE BARBEQUE,Restaurant,3185 s highland dr 2 3,Las Vegas,Nevada,89109,8,A,5/22/19,5/22/19,5/22/19 14:15,EE7001344,Routine Inspection,8,A,NA,'A' Grade,2.08211E+13,5/22/19 16:20,36.131979,-115.177114,6590,NA,4,0.0002085,NA,1.77E-05,NA,NA,0
441,DFrNSuSMr6sHLvtpj0v7qA,kau kau kitchen,4588 n rancho dr,Las Vegas,NV,89130,36.24331684,-115.23486,4,46,1,"Hawaiian, Restaurants, Barbeque, Local Flavor",DAK7OJTAA,PR0014004,kau kau kitchen,KAU KAU KITCHEN,Restaurant,4588 n rancho dr 7,Las Vegas,Nevada,89130,3,A,9/9/19,9/9/19,9/9/19 11:10,EE7000860,Routine Inspection,3,A,NA,'A' Grade,2.91229E+11,9/9/19 11:44,36.2434775,-115.2352062,5858,NA,2,0.000160659,NA,0.000346161,NA,NA,0
442,l3joBBpkq0ib11dKUpKMAw,karaoke q studio,3400 s jones blvd ste 11,Las Vegas,NV,89146,36.1273078,-115.2243612,4.5,506,1,"Barbeque, Nightlife, Karaoke, Bars, Asian Fusion, Lounges, Korean, Beer Bar, Restaurants",DAJJIANDK,PR0017734,karaoke q studio,Karaoke 'Q' Studio,Restaurant,3400 s jones blvd 11,Las Vegas,Nevada,89146-6785,3,A,11/12/19,5/23/19,5/23/19 19:50,EE7001356,Routine Inspection,14,B,NA,'B' Downgrade,2.11E+25,5/23/19 21:44,36.1273078,-115.2243612,5506,NA,4,0,NA,0,NA,NA,0
443,f1ZKauu7dCB6iplmKqplAQ,hong kong garden seafood and dim sum cafe,5300 spring mountain rd,Las Vegas,NV,89146,36.126605,-115.213535,3.5,329,1,"Dim Sum, Restaurants, Chinese, Seafood, Cantonese",DAIOPR671,PR0117787,hong kong garden seafood and dim sum cafe,HONG KONG GARDEN SEAFOOD AND DIM SUM CAFE,Restaurant,5300 spring mountain,Las Vegas,Nevada,89146,3,A,8/23/19,8/23/19,8/23/19 09:00,EE7001127,Re-inspection,3,A,NA,'A' Grade,2.90929E+11,8/23/19 10:39,36.1265058,-115.213873,5533,NA,3,9.92E-05,NA,0.000338,NA,NA,0
444,0QSnurP5Ibor2zepJmEIlw,tacos la mexicana,3555 s durango dr ste b101,Las Vegas,NV,89147,36.124897,-115.2791672,4,163,1,"Food, Food Delivery Services, Restaurants, Mexican",DAIJANPNN,PR0022577,tacos la mexicana,TACOS LA MEXICANA,Restaurant,3555 s durango dr b101,Las Vegas,Nevada,89147,0,A,6/26/19,6/26/19,6/26/19 16:45,EE7001292,Re-inspection,0,A,NA,'A' Grade,NA,6/26/19 17:17,36.1250748,-115.2794743,5345,NA,4,0.000177797,NA,0.000307125,NA,NA,0
445,jSu2A7DibDjmUd3wUt6fPg,primavera pizza,1322 fremont st,Las Vegas,NV,89101,36.16483064,-115.1307343,3.5,39,1,"Chicken Wings, Food, Fast Food, Restaurants, Breakfast & Brunch, Pizza",DAWIK6AVH,PR0126743,primavera pizza,PRIMAVERA PIZZA,Restaurant,1322 fremont,Las Vegas,Nevada,89101,3,A,10/7/19,10/7/19,10/7/19 13:30,EE7001289,Routine Inspection,3,A,NA,'A' Grade,2909.2911,10/8/19 15:03,36.1646642,-115.1308528,9908,NA,3,0.000166439,NA,0.000118484,NA,NA,0
446,kGU2-r-615GNDzS-JZ6zHw,hungry howies pizza,6365 simmons st,Las Vegas,NV,89031,36.2757612,-115.1804399,3.5,92,1,"Pizza, Restaurants",DAJ0ZYB0Z,PR0019597,hungry howies pizza,HUNGRY HOWIE'S PIZZA,Restaurant,6365 simmons st 135,North Las Vegas,Nevada,89031,6,A,10/8/19,10/8/19,10/8/19 13:25,EE7000860,Routine Inspection,6,A,NA,'A' Grade,2955.2956,10/8/19 13:52,36.2756123,-115.180392,5322,NA,4,0.0001489,NA,4.79E-05,NA,NA,0
447,0yjLZZx708uJbierAonqQg,churchs chicken,4880 spring mountain rd,Las Vegas,NV,89102,36.1265403,-115.2076737,3.5,56,1,"Restaurants, Food, Breakfast & Brunch, Fast Food, Chicken Wings, Chicken Shop",DAG8PKJV9,PR0006388,churchs chicken #   ,Church's Chicken,Restaurant,4880 spring mountain rd,Las Vegas,Nevada,89102-8727,0,A,8/20/19,8/20/19,8/20/19 14:00,EE7000366,Routine Inspection,0,A,NA,'A' Grade,2928,8/20/19 14:41,36.126548,-115.207632,4498,NA,0,7.70E-06,NA,4.17E-05,NA,NA,5
448,cOqd9ou3uf-1k3OWFo-_CQ,poke heaven,4747 s maryland pkwy,Las Vegas,NV,89119,36.10416154,-115.1376311,5,112,1,"Poke, Korean, Asian Fusion, Japanese, Hawaiian, Food, Restaurants",DAVPSQNDC,PR0122194,poke heaven,POKE HEAVEN,Restaurant,4747 s maryland pkwy,Las Vegas,Nevada,89119,0,A,5/15/19,5/15/19,5/15/19 14:10,EE7001344,Routine Inspection,0,A,NA,'A' Grade,2911,5/16/19 08:11,36.1041299,-115.1377251,9364,NA,0,3.16E-05,NA,9.40E-05,NA,NA,0
449,71bwX-tbmq4su8H7Q9oLOQ,pts gold,3770 s hualapai way,Las Vegas,NV,89147,36.1212821,-115.3144094,3.5,62,1,"Nightlife, Pubs, American (New), American (Traditional), Breakfast & Brunch, Gastropubs, Sports Bars, Bars, Restaurants",DAFC3K0YS,PR0018449,pts to go,PT'S to Go #525,Restaurant,3770 s hualapai way,Las Vegas,Nevada,89147-5715,0,A,6/17/19,6/17/19,6/17/19 14:00,EE7001077,Routine Inspection,0,A,NA,'A' Grade,2930,6/17/19 14:53,36.121199,-115.314431,4104,NA,0,8.31E-05,NA,2.16E-05,NA,NA,4
450,gCFf_GFUjgCSVcUe9yrphA,robertos taco shop,7155 grand montecito pkwy,Las Vegas,NV,89149,36.2912515,-115.28499,3,109,1,"Mexican, Restaurants, Fast Food",DAW0JVW7Y,PR0018957,robertos taco shop,ROBERTO'S TACO SHOP @ Fabulous Freddy's Car Wash,Snack Bar,7155 grand montecito pkwy,Las Vegas,Nevada,89149-0256,3,A,6/14/19,6/6/19,6/6/19 09:05,EE7001215,Routine Inspection,18,B,NA,'B' Downgrade,2.02208E+12,6/6/19 12:41,36.290892,-115.284824,9604,NA,0,0.0003595,NA,0.000166,NA,NA,0
451,74pWjFssgqyhaVg-YCUo3A,the cracked egg,7660 w cheyenne ave,Las Vegas,NV,89129,36.218696,-115.261735,4,303,1,"American (Traditional), Breakfast & Brunch, Restaurants",DARFLJEUS,PR0011580,thecracked egg,"Cracked Egg, The",Restaurant,7660 w cheyenne ave,Las Vegas,Nevada,89129-6760,9,A,9/4/19,9/4/19,9/4/19 09:35,EE7001215,Routine Inspection,9,A,NA,'A' Grade,2.11E+22,9/4/19 11:06,36.218411,-115.261859,8168,NA,0,0.000285,NA,0.000124,NA,NA,1
452,KhvwEXKJXRTgcJRNmJNhsA,china wan wan,6510 boulder hwy ste 104,Las Vegas,NV,89122,36.08319598,-115.0324057,3.5,147,1,"Fast Food, Restaurants, Food, Seafood, Chinese",DAVTIOMGK,PR0108122,china wan wan,CHINA WAN WAN,Restaurant,6510 boulder hwy 104,Las Vegas,Nevada,89122,9,A,10/30/19,10/30/19,10/30/19 12:00,EE7001313,Routine Inspection,9,A,NA,'A' Grade,2.11216E+17,10/30/19 12:25,36.0833161,-115.0321292,9712,NA,4,0.000120115,NA,0.00027651,NA,NA,0
453,UaL6yRGSv9fYCyn2DJLu8w,la papaya,3347 e russell rd,Las Vegas,NV,89120,36.08588475,-115.1019407,4.5,42,1,"Food, Juice Bars & Smoothies, Restaurants, Coffee & Tea, Delis",DAVIPCYWJ,PR0120840,la papaya,LA PAPAYA,Snack Bar,3347 e russell a,Las Vegas,Nevada,89120,0,A,7/17/19,7/15/19,7/15/19 11:10,EE7001313,Routine Inspection,20,B,NA,'B' Downgrade,9.22337E+18,7/15/19 12:23,36.0859051,-115.102009,9492,NA,2,2.03E-05,NA,6.83E-05,NA,NA,0
454,NblDoJBEwhkJyvAuxzh4rg,gyu kaku japanese bbq,3550 s decatur blvd,Las Vegas,NV,89103,36.12524269,-115.2076197,4,553,1,"Japanese, Restaurants, Barbeque",DA3YACGNU,PR0108876,gyu kaku japanese bbq,GYU-KAKU JAPANESE BBQ,Restaurant,3550 s decatur blvd,Las Vegas,Nevada,89103,3,A,9/25/19,9/25/19,9/25/19 11:40,EE7000366,Routine Inspection,3,A,NA,'A' Grade,2955,9/25/19 13:18,36.1252544,-115.2076469,1245,NA,0,1.17E-05,NA,2.72E-05,NA,NA,0
455,NblDoJBEwhkJyvAuxzh4rg,gyu kaku japanese bbq,3550 s decatur blvd,Las Vegas,NV,89103,36.12524269,-115.2076197,4,553,1,"Japanese, Restaurants, Barbeque",DAK1YSN0N,PR0108877,gyu kaku japanese bbq bar,GYU-KAKU JAPANESE BBQ,Bar / Tavern,3550 s decatur blvd,Las Vegas,Nevada,89103,0,A,9/25/19,9/25/19,9/25/19 11:00,EE7000366,Routine Inspection,0,A,NA,'A' Grade,NA,9/25/19 13:17,36.1252544,-115.2076469,5827,NA,0,1.17E-05,NA,2.72E-05,NA,NA,4
456,1g47zyA_utx8mpgmtLc6tg,teriyaki madness,9151 w sahara ste 104,Las Vegas,NV,89117,36.1440204,-115.2972323,3,37,1,"Fast Food, Hawaiian, Asian Fusion, Japanese, Restaurants",DAHDL502X,PR0119987,teriyaki madness,TERIYAKI MADNESS,Restaurant,9151 w sahara 104,Las Vegas,Nevada,89117,6,A,10/7/19,10/7/19,10/7/19 16:10,EE7001341,Routine Inspection,6,A,NA,'A' Grade,215.222,10/7/19 17:00,36.1440204,-115.2971864,5190,NA,4,0,NA,4.59E-05,NA,NA,0
457,BOQOuwSNhfKx1xvKtONsBg,settebello pizzeria napoletana,9350 w sahara ave ste 170,Las Vegas,NV,89117,36.14726064,-115.2996586,4,397,1,"Restaurants, Italian, Pizza, Gluten-Free",DA3WZEJQT,PR0106171,settebello pizzeria napoletana bar,SETTEBELLO PIZZERIA NAPOLETANA,Bar / Tavern,9350 w sahara ave 170,Las Vegas,Nevada,89117,3,A,11/1/19,11/1/19,11/1/19 14:35,EE7001341,Routine Inspection,3,A,NA,'A' Grade,2930.2955,11/1/19 15:13,36.1473005,-115.2996399,1239,NA,4,3.99E-05,NA,1.87E-05,NA,NA,4
458,BOQOuwSNhfKx1xvKtONsBg,settebello pizzeria napoletana,9350 w sahara ave ste 170,Las Vegas,NV,89117,36.14726064,-115.2996586,4,397,1,"Restaurants, Italian, Pizza, Gluten-Free",DANWDNEN0,PR0106170,settebello pizzeria napoletana,SETTEBELLO PIZZERIA NAPOLETANA,Restaurant,9350 w sahara ave 170,Las Vegas,Nevada,89117,8,A,10/21/19,10/21/19,10/21/19 13:00,EE7001394,Routine Inspection,8,A,NA,'A' Grade,2.09E+25,10/21/19 15:57,36.1473005,-115.2996399,6961,NA,4,3.99E-05,NA,1.87E-05,NA,NA,0
459,YeYtDdGRonHddnviDc1q7g,teriyaki boy healthy grill,9055 s eastern ave ste 1-b,Las Vegas,NV,89123,36.0253639,-115.1190162,3.5,256,1,"Restaurants, Japanese, Asian Fusion, Fast Food",DADWXR6NO,PR0023288,teriyaki boy healthy grill,Teriyaki Boy 'Healthy Grill',Restaurant,9055 s eastern ave 1 b,Las Vegas,Nevada,89123-4855,3,A,7/22/19,7/22/19,7/22/19 14:30,EE7001275,Routine Inspection,3,A,NA,'A' Grade,2912.2955,7/22/19 15:22,36.025364,-115.119209,3998,NA,5,1.00E-07,NA,0.0001928,NA,NA,0
460,BbOx9i_kDJBnE9K2hyqBTg,kahuku poke and hawaiian barbecue,450 e silverado ranch blvd,Las Vegas,NV,89123,36.01461468,-115.1532685,3.5,157,1,"Seafood, Poke, Seafood Markets, Asian Fusion, Restaurants, Food, Specialty Food, Hawaiian",DAO4S0QLY,PR0114408,kahuku poke and hawaiian barbeque,KAHUKU POKE & HAWAIIAN BARBEQUE,Restaurant,450 e silverado ranch blvd,Las Vegas,Nevada,89044,9,A,10/17/19,10/17/19,10/17/19 11:00,EE7001275,Routine Inspection,9,A,NA,'A' Grade,2.11215E+16,10/17/19 12:07,36.0145699,-115.1534221,7134,NA,0,4.48E-05,NA,0.000153588,NA,NA,1
