"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"410","phTLTkqSvylLkmz5wAwhTw","golden china","4416 n rancho dr","Las Vegas","NV","89130",36.2399124,-115.2304425,3,48,1,"Restaurants, Chinese, Soup, Noodles","DA8O9NGZE","PR0024276","golden china # ","GOLDEN CHINA #2","Restaurant","4416 n rancho dr","Las Vegas","Nevada","89130",8,"A",2019-09-10,2019-09-10,2019-09-10 11:35:00,"EE7000860","Routine Inspection",8,"A",NA,"'A' Grade",209.211,2019-09-10 12:17:16,36.2399124,-115.2304425,2177,NA,0,0,NA,0,NA,NA,3
"411","EvOHshSlR5t9NwhUuu0YJg","new day cafe","10420 s decatur blvd","Las Vegas","NV","89141",36.0002909,-115.2066548,3.5,21,1,"Restaurants, Breakfast & Brunch, American (New)","DANIFKCXM","PR0129168","new day cafe","NEW DAY CAFE","Restaurant","10420 s decatur","Las Vegas","Nevada","89141",3,"A",2019-09-18,2019-09-06,2019-09-06 10:40:00,"EE7001077","Routine Inspection",18,"B",NA,"'B' Downgrade",2022062092172930,2019-09-06 13:22:31,36.0002909,-115.2066548,7022,NA,5,0,NA,0,NA,NA,0
"412","Z5OoLZ_gKDHZGKs6gtR28w","panda express","1980 s rainbow blvd 120","Las Vegas","NV","89146",36.150037,-115.242785,3.5,34,1,"Restaurants, Fast Food, Chinese","DA5564KFC","PR0005826","panda express #   ","Panda Express","Restaurant","1980 s rainbow blvd","Las Vegas","Nevada","89146-2818",9,"A",2019-06-24,2019-06-24,2019-06-24 12:00:00,"EE7001086","Routine Inspection",9,"A",NA,"'A' Grade",21129092955,2019-06-24 13:40:15,36.1500883,-115.2427075,1402,NA,4,5.13000000026409e-05,NA,7.75000000032833e-05,NA,NA,5
"413","bwmO8teAlvjmuIDxhPb44g","el zarape mexican restaurant","2400 s jones blvd ste 4","Las Vegas","NV","89146",36.1454197,-115.2244798,5,15,1,"Mexican, Restaurants","DAZNPVVPC","PR0129035","el zarape mexican restaurant  ","EL ZARAPE MEXICAN RESTAURANT 2","Restaurant","2400 s jones blvd 4","Las Vegas","Nevada","89146",10,"A",2019-07-23,2019-07-23,2019-07-23 10:30:00,"EE7001394","Routine Inspection",10,"A",NA,"'A' Grade",20420829122930,2019-07-23 12:29:00,36.1450539,-115.224449,10969,NA,4,0.000365799999997307,NA,3.07999999904496e-05,NA,NA,2
"414","i53HvxUdQEMllZ1XmpjjyA","sicilys pizza","3585 s durango dr","Las Vegas","NV","89147",36.1247923,-115.2799153,2,376,1,"Chicken Wings, Restaurants, Pizza, Italian","DAFZNUPVL","PR0019567","sicilys pizza","Sicily's Pizza","Restaurant","3585 s durango dr","Las Vegas","Nevada","89147-4126",9,"A",2019-06-29,2019-06-29,2019-06-29 14:00:00,"EE7001357","Routine Inspection",9,"A",NA,"'A' Grade",215216290829292992,2019-06-29 13:43:58,36.1247923,-115.2799153,4599,NA,0,0,NA,0,NA,NA,0
"415","EyoTq9dd4oKXhXND_imOzA","sweet poké","4680 s maryland pkwy ste 300","Las Vegas","NV","89119",36.1043905,-115.1367126,4.5,82,1,"Hawaiian, Asian Fusion, Restaurants, Sushi Bars","DAR10DW1X","PR0120562","sweet poke # ","SWEET POKE #4","Restaurant","4680 s maryland pkwy 300","Las Vegas","Nevada","89119",3,"A",2019-11-08,2019-11-08,2019-11-08 12:20:00,"EE7001344","Routine Inspection",3,"A",NA,"'A' Grade",211,2019-11-08 12:54:34,36.104435,-115.1367851,8105,NA,4,4.45000000013351e-05,NA,7.25000000016962e-05,NA,NA,4
"416","VeiL_tgw7dsl-7IcnOsh0g","sushi hiro","9460 s eastern ave ste 130","Las Vegas","NV","89123",36.017617052,-115.1182309538,4.5,295,1,"Restaurants, Japanese, Sushi Bars","DACWQ4N53","PR0117913","sushi hiro","SUSHI HIRO","Restaurant","9460 s eastern ave #130","Las Vegas","Nevada","89123",8,"A",2019-08-26,2019-08-26,2019-08-26 11:30:00,"EE7001385","Routine Inspection",8,"A",NA,"'A' Grade",209211291029123008,2019-08-26 13:34:14,36.0176169,-115.1182313,3382,NA,4,1.51999998365682e-07,NA,3.46200010881148e-07,NA,NA,0
"417","TXS-9SUkjpZFz29XOB1SPg","mandm soul food cafe","2211 s las vegas blvd","Las Vegas","NV","89104",36.1453494842,-115.1560199261,3,474,1,"Coffee & Tea, Restaurants, Breakfast & Brunch, Food, Cafes, Soul Food","DAXMZJBWM","PR0112295","m and m soul food cafe","M & M SOUL FOOD CAFE","Restaurant","2211 s las vegas blvd","Las Vegas","Nevada","89104",0,"A",2019-09-19,2019-07-19,2019-07-19 10:00:00,"EE7001295","Re-inspection",25,"X",NA,"Closed with Fees",2.04208211212216e+29,2019-07-19 14:17:17,36.1453361,-115.1556692,10236,NA,0,1.33841999954143e-05,NA,0.000350726099995313,NA,NA,2
"418","dNjgjAoJSJsvgc5g6nQnnw","robertos taco shop","1380 w cheyenne ave ste 103","Las Vegas","NV","89030",36.2181252697,-115.1601839758,3.5,56,1,"Fast Food, Mexican, Tacos, Restaurants","DALK1EGOQ","PR0022983","robertos taco shop","Roberto's Taco Shop","Restaurant","1380 w cheyenne ave #103","North Las Vegas","Nevada","89030",0,"A",2019-11-12,2019-11-07,2019-11-07 09:40:00,"EE7001464","Routine Inspection",16,"B",NA,"'B' Downgrade",9223372036854779904,2019-11-07 13:40:01,36.2180627,-115.1601904,6357,NA,4,6.25697000060654e-05,NA,6.42420000929178e-06,NA,NA,0
"419","dFmaYj3_cZpmEaL4WSOkPg","sorrento pizza","860 n rainbow blvd","Las Vegas","NV","89107",36.1809428,-115.2413137,3,87,1,"Restaurants, Pizza, Salad, Halal","DAI6M9DWQ","PR0020602","sorrento pizza","Sorrento Pizza","Restaurant","860 n rainbow blvd","Las Vegas","Nevada","89107",3,"A",2019-08-30,2019-08-05,2019-08-05 14:50:00,"EE7001208","Routine Inspection",20,"B",NA,"'B' Downgrade",2.06212215216291e+27,2019-08-06 09:28:24,36.1809428,-115.2413137,5041,NA,0,0,NA,0,NA,NA,0
"420","DqcD3YflYhArFsC4KVUnOw","nothing bundt cakes","9711 s eastern ave #h10","Las Vegas","NV","89183",36.0126172464,-115.1197073758,4.5,284,1,"Desserts, Bakeries, Food, Cupcakes, Restaurants","DAURXFS3R","PR0008659","nothng bundt cakes","NOTHING BUNDT CAKES","Bakery Sales","9711 s eastern ave","Las Vegas","Nevada","89183",9,"A",2019-05-24,2019-05-24,2019-05-24 16:30:00,"EE7001207","Routine Inspection",9,"A",NA,"'A' Grade",2112132955,2019-05-24 17:23:36,36.0127257,-115.1194911,9529,NA,5,0.000108453599999336,NA,0.000216275799999721,NA,NA,1
"421","Hsn3CYnTsrQ2nJzTKefDQA","pho saigon  ","6910 s rainbow blvd","Las Vegas","NV","89118",36.0627912,-115.2414903,4,192,1,"Coffee & Tea, Food, Restaurants, Vietnamese, Sandwiches","DAWQ1MYCA","PR0122283","pho saigon  ","PHO SAIGON 8","Restaurant","6910 s rainbow blvd","Las Vegas","Nevada","89118",0,"A",2019-07-02,2019-07-02,2019-07-02 14:15:00,"EE7001342","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-07-02 15:10:58,36.0628089,-115.2414903,9726,NA,0,1.77000000007865e-05,NA,0,NA,NA,0
"422","kMGfuOZeBDNQJ4_pBjE26Q","taqueria del paisano","3603 n las vegas blvd","Las Vegas","NV","89115",36.2266667168,-115.0813408569,3.5,12,1,"Restaurants, Mexican","DAJGOUEOZ","PR0022867","taqueria del paisano","TAQUERIA DEL PAISANO","Restaurant","3603 n las vegas blvd 103","Las Vegas","Nevada","89115",0,"A",2019-11-12,2019-11-12,2019-11-12 12:40:00,"EE7001273","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-11-12 13:03:47,36.226511,-115.0814109,5486,NA,4,0.000155716799994821,NA,7.0043099995587e-05,NA,NA,0
"423","9J-Vg2-uqjreSRtITaDlMg","odyssey pizza","1930 fremont st","Las Vegas","NV","89101",36.1613361,-115.1229132,4,28,1,"Restaurants, Pizza","DAH9EEPNL","PR0011926","odyssey pizza","Odyssey Pizza","Restaurant","1930 fremont st","Las Vegas","Nevada","89101-5136",12,"A",2019-10-07,2019-10-07,2019-10-07 14:30:00,"EE7001289","Routine Inspection",12,"A",NA,"'A' Grade",2.18222290929283e+21,2019-10-08 15:03:04,36.161493,-115.122979,4731,NA,0,0.000156900000000348,NA,6.58000000015591e-05,NA,NA,0
"424","zXBrfL_ohYMuBZWvF8EcSA","café zupas","7521 w lake mead blvd","Las Vegas","NV","89128",36.1956831424,-115.2577259796,3.5,357,1,"Desserts, Salad, Food, Restaurants, Sandwiches, Soup, American (New)","DALB7YSLK","PR0104717","cafe zupas","CAFE ZUPAS","Restaurant","7521 w lake mead blvd","Las Vegas","Nevada","89107",9,"A",2019-09-30,2019-09-30,2019-09-30 15:05:00,"EE7001361","Routine Inspection",9,"A",NA,"'A' Grade",213290829282955,2019-10-03 13:46:41,36.1958582,-115.2579595,6229,NA,0,0.00017505760000347,NA,0.000233520400001908,NA,NA,1
"425","HRZfoNssELsHN0SMmYoMsw","la casita de doña machi","2407 s eastern ave","Las Vegas","NV","89104",36.144733429,-115.1183013916,4,11,1,"Restaurants, Mexican","DAE3S2ASM","PR0024170","la casita de dona machi","LA CASITA DE DONA MACHI","Restaurant","2407 s eastern ave","Las Vegas","Nevada","89104",8,"A",2019-09-12,2019-09-12,2019-09-12 14:30:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",2062112930,2019-09-12 15:21:39,36.1447368,-115.1181615,3786,NA,0,3.37099999825341e-06,NA,0.000139891599999942,NA,NA,1
"426","ZJEnjjd6gl9ZMyShAZ2PNA","veggy street","1110 e silverado ranch blvd","Las Vegas","NV","89183",36.0137051812,-115.1385387148,4.5,9,1,"Restaurants, Vegan","DAWVLSL5U","PR0129563","veggy street","VEGGY STREET","Restaurant","1110 e silverado ranch blvd","Las Vegas","Nevada","89183",6,"A",2019-11-18,2019-11-18,2019-11-18 15:20:00,"EE7001275","Routine Inspection",6,"A",NA,"'A' Grade",2122132928,2019-11-18 15:35:29,36.0133849,-115.1386113,9640,NA,0,0.000320281200004047,NA,7.25851999874294e-05,NA,NA,0
"427","S9CrHJJnns3cqdGca7mQWQ","chopstix","430 e silverado ranch blvd","Las Vegas","NV","89183",36.0146305779,-115.1539397841,3.5,114,1,"Chinese, Restaurants","DAL0AWWZK","PR0105522","chopstix","CHOPSTIX","Restaurant","430 e silverado ranch blvd 115","Las Vegas","Nevada","89183",6,"A",2019-11-08,2019-11-08,2019-11-08 11:00:00,"EE7001275","Routine Inspection",6,"A",NA,"'A' Grade",21129082930,2019-11-08 12:43:26,36.0145842,-115.1540219,6398,NA,4,4.63778999986175e-05,NA,8.21158999997351e-05,NA,NA,0
"428","LH4U1OJuJVxovAAcx2Oi9Q","roccos ny pizza and pasta","3999 s las vegas blvd","Las Vegas","NV","89119",36.0900950023,-115.1721816402,4.5,58,1,"Italian, Restaurants, Pizza","DAHNZQOUL","PR0126926","roccos ny pizza and pasta","ROCCOS NY PIZZA & PASTA","Restaurant","3999 s las vegas blvd d","Las Vegas","Nevada","89119",9,"A",2019-07-31,2019-07-31,2019-07-31 11:15:00,"EE7001464","Routine Inspection",9,"A",NA,"'A' Grade",2.11290929112928e+22,2019-07-31 13:13:27,36.0899643,-115.1722124,4806,NA,2,0.00013070229999812,NA,3.07598000119924e-05,NA,NA,0
"429","xinvYQjpFtFY_jTZPZ5uUw","mr sandwich","4626 s maryland pkwy ste c","Las Vegas","NV","89119",36.105748,-115.136843,3.5,191,1,"Juice Bars & Smoothies, Sandwiches, Vietnamese, Food, Restaurants","DAZB3KXC3","PR0106141","mr  sandwich iii","MR. SANDWICH III","Restaurant","4626 s maryland pkwy c","Las Vegas","Nevada","89119",9,"A",2019-09-25,2019-09-25,2019-09-25 13:05:00,"EE7001295","Routine Inspection",9,"A",NA,"'A' Grade",2112152162930,2019-09-25 13:48:00,36.1056907,-115.1368546,10429,NA,4,5.73000000017032e-05,NA,1.1600000007661e-05,NA,NA,5
"430","zXR-C_clfbCksI0cIDrl4g","china a go go","10550 southern highlands pkwy","Las Vegas","NV","89141",35.9974897,-115.2056326,3,120,1,"Chinese, Restaurants","DASFKFNUB","PR0008258","china a go go iv","China a Go Go IV","Restaurant","10550 southern highlands pkwy","Las Vegas","Nevada","89141-4375",5,"A",2019-08-26,2019-08-16,2019-08-16 11:40:00,"EE7001077","Routine Inspection",12,"B",NA,"'B' Downgrade",2.11290829092928e+22,2019-08-16 13:58:48,35.9976276,-115.2056934,8478,NA,0,0.000137899999998581,NA,6.0799999999972e-05,NA,NA,3
"431","fIaDNl_mv6Oz3Ro4sil_Qw","el steak burrito","4590 spring mountain rd","Las Vegas","NV","89102",36.126556783,-115.2038643741,4.5,44,1,"Restaurants, Latin American, Mexican","DAZLG302G","PR0016316","el steak burrito","El Steak Burrito","Restaurant","4590 spring mountain rd","Las Vegas","Nevada","89102-8716",0,"A",2019-05-22,2019-05-22,2019-05-22 14:45:00,"EE7001394","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-05-22 15:39:19,36.1263198,-115.2036163,10944,NA,0,0.000236983000000635,NA,0.00024807409999994,NA,NA,0
"432","UANNbspNsQEFUay5nALZYw","robertos taco shop","6475 s pecos rd","Las Vegas","NV","89120",36.0724028,-115.101393,3,61,1,"Mexican, Restaurants, Food, Fast Food","DAYWE41B3","PR0012370","robertos taco shop","Roberto's Taco Shop","Restaurant","6475 s pecos rd","Las Vegas","Nevada","89120-7214",3,"A",2019-09-19,2019-09-19,2019-09-19 08:00:00,"EE7001313","Routine Inspection",3,"A",NA,"'A' Grade",211.2929,2019-09-19 08:49:35,36.0726923,-115.1010831,10784,NA,0,0.000289500000000942,NA,0.000309900000004859,NA,NA,0
"433","XZ7eQLjyGXf6y69UT4SGhg","cafe breizh","3555 s fort apache rd ste 141","Las Vegas","NV","89147",36.124693,-115.297912,4.5,349,1,"Food, Cafes, French, Breakfast & Brunch, Bakeries, Restaurants, Creperies","DAMRDVIET","PR0120096","cafe breizh","CAFE BREIZH","Restaurant","3555 s fort apache rd 141","Las Vegas","Nevada","89147",8,"A",2019-10-30,2019-10-30,2019-10-30 14:00:00,"EE7001466","Routine Inspection",8,"A",NA,"'A' Grade",2092112928,2019-10-30 16:04:08,36.1250753,-115.2979728,6539,NA,4,0.000382299999998281,NA,6.0799999999972e-05,NA,NA,0
"434","81WMGpA8CVYlPhuhZatkXw","aria patisserie","3730 s las vegas blvd","Las Vegas","NV","89158",36.1074928609,-115.1769509845,3.5,50,1,"Patisserie/Cake Shop, Coffee & Tea, Restaurants, Food, Breakfast & Brunch","DAM0SFEYU","PR0023921","aria patisserie deli","CITY CENTER HOTELS","Special Kitchen","3730 s las vegas blvd","Las Vegas","Nevada","89109",0,"A",2019-06-27,2019-06-27,2019-06-27 15:00:00,"EE7001343","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-06-27 14:55:50,36.1073485,-115.1765836,6275,NA,0,0.000144360900002027,NA,0.000367384499995183,NA,NA,5
"435","kd1VNJdd92T2eQ4hqvYQ5A","above the crust","7810 w ann rd","Las Vegas","NV","89149",36.2640321,-115.2662092,4,267,1,"Salad, Pizza, Restaurants, Chicken Wings","DAIAPVKT6","PR0021584","above the crust","ABOVE THE CRUST PIZZA","Restaurant","7810 w ann rd 140","Las Vegas","Nevada","89149",6,"A",2019-06-14,2019-05-14,2019-05-14 12:40:00,"EE7001215","Routine Inspection",19,"B",NA,"'B' Downgrade",9223372036854779904,2019-05-14 14:32:51,36.2638786,-115.2659113,5064,NA,4,0.000153500000003248,NA,0.000297900000006734,NA,NA,0
"436","6WRVv6S1IWR0nt4Lr2w7Og","china a gogo","11710 w charleston blvd unit140","Las Vegas","NV","89135",36.1593412,-115.3509104,4,24,1,"Restaurants, Chinese","DAIF9DDKF","PR0020386","china a go go","China A GO GO","Restaurant","11710 w charleston blvd 140","Las Vegas","Nevada","89135-1574",8,"A",2019-06-13,2019-06-13,2019-06-13 12:45:00,"EE7001394","Routine Inspection",8,"A",NA,"'A' Grade",20921729292930,2019-06-13 14:29:50,36.1593412,-115.3509104,5095,NA,4,0,NA,0,NA,NA,1
"437","a09UyTP6KoaARapiMU7oJw","tikis hawaiian bbq","8460 w farm rd","Las Vegas","NV","89131",36.3006629,-115.2815018,4,95,1,"Restaurants, Hawaiian","DAPVTWK20","PR0123181","tikis hawaiian bbq","TIKIS HAWAIIAN BBQ","Restaurant","8460 farm","Las Vegas","Nevada","89131",10,"A",2019-05-15,2019-05-15,2019-05-15 14:15:00,"EE7001215","Routine Inspection",10,"A",NA,"'A' Grade",2022092930,2019-05-15 15:21:13,36.300663,-115.2814901,7660,NA,5,1.0000000116861e-07,NA,1.17000000017242e-05,NA,NA,0
"438","-NjZ5HZApXjRJaTVZeSO_w","san salvador restaurant","6651 smoke ranch rd","Las Vegas","NV","89108",36.2031091,-115.2408141,4,36,1,"Restaurants, Mexican, Latin American, American (New), Salvadoran","DAF2QFNKL","PR0014232","san salvador restaurant","San Salvador Restaurant","Restaurant","6651 smoke ranch rd","Las Vegas","Nevada","89108-8419",0,"A",2019-09-12,2019-05-20,2019-05-20 12:05:00,"EE7000860","Routine Inspection",5,"A",NA,"'A' Grade",208,2019-05-20 12:31:02,36.2031091,-115.2408141,4185,NA,0,0,NA,0,NA,NA,0
"439","fL-b760btOaGa85OJ9ut3w","rollin smoke barbeque","3185 s highland dr ste 2","Las Vegas","NV","89109",36.1321875,-115.1770963,4.5,2862,1,"Food, Burgers, Caterers, Soul Food, Event Planning & Services, American (Traditional), Street Vendors, Barbeque, Restaurants","DAPZMAU83","PR0105656","rollin smoke barbeque bbq","ROLLIN SMOKE BARBEQUE","Barbeque","3185 s highland dr 2 3","Las Vegas","Nevada","89109",0,"A",2019-05-22,2019-05-22,2019-05-22 16:00:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-05-22 16:34:07,36.131979,-115.177114,7722,NA,4,0.00020849999999939,NA,1.77000000007865e-05,NA,NA,4
"440","fL-b760btOaGa85OJ9ut3w","rollin smoke barbeque","3185 s highland dr ste 2","Las Vegas","NV","89109",36.1321875,-115.1770963,4.5,2862,1,"Food, Burgers, Caterers, Soul Food, Event Planning & Services, American (Traditional), Street Vendors, Barbeque, Restaurants","DAMH8PJV5","PR0097986","rollin smoke barbeque","ROLLIN SMOKE BARBEQUE","Restaurant","3185 s highland dr 2 3","Las Vegas","Nevada","89109",8,"A",2019-05-22,2019-05-22,2019-05-22 14:15:00,"EE7001344","Routine Inspection",8,"A",NA,"'A' Grade",20821129272928,2019-05-22 16:20:19,36.131979,-115.177114,6590,NA,4,0.00020849999999939,NA,1.77000000007865e-05,NA,NA,0
"441","DFrNSuSMr6sHLvtpj0v7qA","kau kau kitchen","4588 n rancho dr","Las Vegas","NV","89130",36.2433168412,-115.2348600393,4,46,1,"Hawaiian, Restaurants, Barbeque, Local Flavor","DAK7OJTAA","PR0014004","kau kau kitchen","KAU KAU KITCHEN","Restaurant","4588 n rancho dr 7","Las Vegas","Nevada","89130",3,"A",2019-09-09,2019-09-09,2019-09-09 11:10:00,"EE7000860","Routine Inspection",3,"A",NA,"'A' Grade",291229282955,2019-09-09 11:44:34,36.2434775,-115.2352062,5858,NA,2,0.000160658799998714,NA,0.000346160699990605,NA,NA,0
"442","l3joBBpkq0ib11dKUpKMAw","karaoke q studio","3400 s jones blvd ste 11","Las Vegas","NV","89146",36.1273078,-115.2243612,4.5,506,1,"Barbeque, Nightlife, Karaoke, Bars, Asian Fusion, Lounges, Korean, Beer Bar, Restaurants","DAJJIANDK","PR0017734","karaoke q studio","Karaoke 'Q' Studio","Restaurant","3400 s jones blvd 11","Las Vegas","Nevada","89146-6785",3,"A",2019-11-12,2019-05-23,2019-05-23 19:50:00,"EE7001356","Routine Inspection",14,"B",NA,"'B' Downgrade",2.11213292729283e+25,2019-05-23 21:44:17,36.1273078,-115.2243612,5506,NA,4,0,NA,0,NA,NA,0
"443","f1ZKauu7dCB6iplmKqplAQ","hong kong garden seafood and dim sum cafe","5300 spring mountain rd","Las Vegas","NV","89146",36.126605,-115.213535,3.5,329,1,"Dim Sum, Restaurants, Chinese, Seafood, Cantonese","DAIOPR671","PR0117787","hong kong garden seafood and dim sum cafe","HONG KONG GARDEN SEAFOOD AND DIM SUM CAFE","Restaurant","5300 spring mountain","Las Vegas","Nevada","89146",3,"A",2019-08-23,2019-08-23,2019-08-23 09:00:00,"EE7001127","Re-inspection",3,"A",NA,"'A' Grade",290929282930,2019-08-23 10:39:31,36.1265058,-115.213873,5533,NA,3,9.92000000010762e-05,NA,0.000338000000013494,NA,NA,0
"444","0QSnurP5Ibor2zepJmEIlw","tacos la mexicana","3555 s durango dr ste b101","Las Vegas","NV","89147",36.1248970032,-115.2791671753,4,163,1,"Food, Food Delivery Services, Restaurants, Mexican","DAIJANPNN","PR0022577","tacos la mexicana","TACOS LA MEXICANA","Restaurant","3555 s durango dr b101","Las Vegas","Nevada","89147",0,"A",2019-06-26,2019-06-26,2019-06-26 16:45:00,"EE7001292","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-06-26 17:17:22,36.1250748,-115.2794743,5345,NA,4,0.000177796800002739,NA,0.000307124700000827,NA,NA,0
"445","jSu2A7DibDjmUd3wUt6fPg","primavera pizza","1322 fremont st","Las Vegas","NV","89101",36.1648306385,-115.1307343156,3.5,39,1,"Chicken Wings, Food, Fast Food, Restaurants, Breakfast & Brunch, Pizza","DAWIK6AVH","PR0126743","primavera pizza","PRIMAVERA PIZZA","Restaurant","1322 fremont","Las Vegas","Nevada","89101",3,"A",2019-10-07,2019-10-07,2019-10-07 13:30:00,"EE7001289","Routine Inspection",3,"A",NA,"'A' Grade",2909.2911,2019-10-08 15:03:03,36.1646642,-115.1308528,9908,NA,3,0.000166438500002641,NA,0.000118484400005059,NA,NA,0
"446","kGU2-r-615GNDzS-JZ6zHw","hungry howies pizza","6365 simmons st","Las Vegas","NV","89031",36.2757612,-115.1804399,3.5,92,1,"Pizza, Restaurants","DAJ0ZYB0Z","PR0019597","hungry howies pizza","HUNGRY HOWIE'S PIZZA","Restaurant","6365 simmons st 135","North Las Vegas","Nevada","89031",6,"A",2019-10-08,2019-10-08,2019-10-08 13:25:00,"EE7000860","Routine Inspection",6,"A",NA,"'A' Grade",2955.2956,2019-10-08 13:52:29,36.2756123,-115.180392,5322,NA,4,0.00014889999999923,NA,4.78999999984353e-05,NA,NA,0
"447","0yjLZZx708uJbierAonqQg","churchs chicken","4880 spring mountain rd","Las Vegas","NV","89102",36.1265403,-115.2076737,3.5,56,1,"Restaurants, Food, Breakfast & Brunch, Fast Food, Chicken Wings, Chicken Shop","DAG8PKJV9","PR0006388","churchs chicken #   ","Church's Chicken","Restaurant","4880 spring mountain rd","Las Vegas","Nevada","89102-8727",0,"A",2019-08-20,2019-08-20,2019-08-20 14:00:00,"EE7000366","Routine Inspection",0,"A",NA,"'A' Grade",2928,2019-08-20 14:41:47,36.126548,-115.207632,4498,NA,0,7.69999999761239e-06,NA,4.16999999970358e-05,NA,NA,5
"448","cOqd9ou3uf-1k3OWFo-_CQ","poke heaven","4747 s maryland pkwy","Las Vegas","NV","89119",36.1041615385,-115.1376310519,5,112,1,"Poke, Korean, Asian Fusion, Japanese, Hawaiian, Food, Restaurants","DAVPSQNDC","PR0122194","poke heaven","POKE HEAVEN","Restaurant","4747 s maryland pkwy","Las Vegas","Nevada","89119",0,"A",2019-05-15,2019-05-15,2019-05-15 14:10:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",2911,2019-05-16 08:11:53,36.1041299,-115.1377251,9364,NA,0,3.16385000047603e-05,NA,9.40480999958027e-05,NA,NA,0
"449","71bwX-tbmq4su8H7Q9oLOQ","pts gold","3770 s hualapai way","Las Vegas","NV","89147",36.1212821,-115.3144094,3.5,62,1,"Nightlife, Pubs, American (New), American (Traditional), Breakfast & Brunch, Gastropubs, Sports Bars, Bars, Restaurants","DAFC3K0YS","PR0018449","pts to go","PT'S to Go #525","Restaurant","3770 s hualapai way","Las Vegas","Nevada","89147-5715",0,"A",2019-06-17,2019-06-17,2019-06-17 14:00:00,"EE7001077","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-06-17 14:53:35,36.121199,-115.314431,4104,NA,0,8.31000000047766e-05,NA,2.15999999966243e-05,NA,NA,4
"450","gCFf_GFUjgCSVcUe9yrphA","robertos taco shop","7155 grand montecito pkwy","Las Vegas","NV","89149",36.2912515,-115.28499,3,109,1,"Mexican, Restaurants, Fast Food","DAW0JVW7Y","PR0018957","robertos taco shop","ROBERTO'S TACO SHOP @ Fabulous Freddy's Car Wash","Snack Bar","7155 grand montecito pkwy","Las Vegas","Nevada","89149-0256",3,"A",2019-06-14,2019-06-06,2019-06-06 09:05:00,"EE7001215","Routine Inspection",18,"B",NA,"'B' Downgrade",2022082092955,2019-06-06 12:41:52,36.290892,-115.284824,9604,NA,0,0.000359500000001844,NA,0.000165999999993005,NA,NA,0
